id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
ak023bhr3gi7,2023-09-07T18:04:16.796Z,68.16922258,-140.7978984,24.7,0.990448084,ml,22.57452705,113.6645173,0.580381169,0.200712809,2023-09-07T18:05:52.738Z,Central Alaska,earthquake,1.519721359,-4.355532746,0.2244502,15.93417722,automatic,0
ak023bhqsbjj,2023-09-07T17:52:20.316Z,41.51919499,-172.9435137,94.6,1.274522711,ml,22.57452705,113.6645173,0.580381169,0.229811969,2023-09-07T17:54:02.345Z,"35 km WSW of Petersville, Alaska",earthquake,1.519721359,28.97830562,0.2244502,15.93417722,automatic,0
nc73934281,2023-09-07T17:42:47.850Z,35.19742827,-101.4460066,-0.46,1.546299993,ml,39,118,0.1409,0.093344382,2023-09-07T18:06:10.553Z,"13 km S of Redway, CA",earthquake,0.89,16.5989384,0.259,11,automatic,6
ak023bhqliix,2023-09-07T17:20:44.539Z,119.063032,-170.0860211,21.9,-1.769233347,ml,22.57452705,113.6645173,0.580381169,0.388880099,2023-09-07T17:23:12.224Z,"13 km SSE of South Van Horn, Alaska",earthquake,1.519721359,2.708121642,0.2244502,15.93417722,automatic,0
hv73567917,2023-09-07T17:08:48.580Z,-0.283198936,-164.4142445,2.079999924,1.669885112,ml,33,166,0.580381169,0.228542088,2023-09-07T17:14:17.600Z,"15 km NE of Pāhala, Hawaii",earthquake,0.38,3.13586106,2.89,9,automatic,4
uu60549442,2023-09-07T16:24:21.700Z,30.4379437,-151.8404465,0.19,0.345253027,md,9,102,0.009569,0.228447494,2023-09-07T18:01:12.420Z,"16 km ENE of Milford, Utah",earthquake,0.33,0.278474064,0.08,3,reviewed,14
ak023bhq0ayj,2023-09-07T16:21:49.072Z,85.88866852,-154.1889239,15.6,2.767356187,md,22.57452705,113.6645173,0.580381169,1.195026457,2023-09-07T16:23:36.702Z,"42 km W of Lowell Point, Alaska",earthquake,1.519721359,-2.111467198,0.2244502,15.93417722,automatic,0
ak023bhpyxar,2023-09-07T16:15:05.335Z,52.39650268,-160.03405,66.8,0.653807978,md,22.57452705,113.6645173,0.580381169,0.638686116,2023-09-07T16:16:34.177Z,"25 km W of Anchor Point, Alaska",earthquake,1.519721359,0.118830533,0.2244502,15.93417722,automatic,0
ok2023roeb,2023-09-07T16:04:16.460Z,35.58784715,-115.1796784,0,-1.354211848,md,62,117,0.308639434,0.310011253,2023-09-07T16:14:33.405Z,"5 km S of Owasso, Oklahoma",quarry blast,1.519721359,-11.90579956,0.21,23,reviewed,9
ci39660450,2023-09-07T16:02:41.720Z,42.31393365,-151.796309,12.19,0.198449907,md,32,47,0.03948,-0.271651158,2023-09-07T16:17:11.029Z,"3 km ESE of Frazier Park, CA",earthquake,0.24,-0.952067225,0.199,13,reviewed,2
mb90026578,2023-09-07T15:49:30.380Z,31.26231993,-89.1734318,2.88,1.749769591,md,16,120,0.1595,0.479543703,2023-09-07T17:45:30.300Z,"25 km SSW of Irwin, Idaho",earthquake,0.5,27.07542065,0.195963732,20,reviewed,5
ci39660434,2023-09-07T15:47:13.490Z,-2.445189465,-173.9724951,1.81,1.213056914,md,15,90,0.1497,-0.459540249,2023-09-07T16:09:50.880Z,"16 km W of Searles Valley, CA",earthquake,0.3,24.33670429,0.144,6,reviewed,2
nc73934246,2023-09-07T15:46:43.370Z,47.93108024,-76.18254863,0.86,-0.231216026,md,16,62,0.001388,0.197769132,2023-09-07T16:06:14.889Z,"7 km NW of The Geysers, CA",earthquake,0.23,-8.052660248,0.18,17,automatic,6
pr71424078,2023-09-07T15:44:07.130Z,-17.57478027,-85.91310304,13.16,1.873377302,md,5,242,0.1003,-0.272556496,2023-09-07T16:08:06.720Z,"9 km SSW of Guánica, Puerto Rico",earthquake,1.33,0.909764455,0.029455285,3,reviewed,10
hv73567857,2023-09-07T15:39:59.140Z,15.86945266,-175.8515617,35.52999878,4.464278217,md,45,106,0.580381169,0.156330749,2023-09-07T15:43:14.870Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.62,-6.159993277,0.349999994,9,automatic,4
